factor_id,factor_name,segment_id,trend,signal_date,signal_close,factor_value,open_interest,oi_change_rate,position_scale,is_reversal_window,is_effective_signal,end_date,end_close,end_signal_date,end_signal_close,reversal_start_date,reversal_end_date,days_to_trend_end
41,oi_change_rate,28.0,up_trend,2024-10-18,73344.36546078001,-0.9735966121512969,459026.0,-0.9735966121512969,0.7,1,1,2024-11-13,86234.36081249446,2024-11-14,81229.98394945613,2024-11-08,2024-11-15,26
41,oi_change_rate,28.0,up_trend,2024-10-23,74712.96420826833,-0.7040750562604993,469913.0,-0.7040750562604993,0.7,0,0,2024-11-13,86234.36081249446,2024-11-14,81229.98394945613,2024-11-08,2024-11-15,21
41,oi_change_rate,28.0,up_trend,2024-10-24,73931.34627080701,-1.3293950156731138,463666.0,-1.3293950156731138,0.7,0,0,2024-11-13,86234.36081249446,2024-11-14,81229.98394945613,2024-11-08,2024-11-15,20
41,oi_change_rate,28.0,up_trend,2024-10-25,74447.44709765095,-1.1273200967938128,458439.0,-1.1273200967938128,0.7,0,0,2024-11-13,86234.36081249446,2024-11-14,81229.98394945613,2024-11-08,2024-11-15,19
41,oi_change_rate,28.0,up_trend,2024-10-28,76418.08107386471,-4.4162909351080515,438193.0,-4.4162909351080515,0.7,0,0,2024-11-13,86234.36081249446,2024-11-14,81229.98394945613,2024-11-08,2024-11-15,16
41,oi_change_rate,28.0,up_trend,2024-10-29,74929.00073954444,-0.9452455881312571,434051.0,-0.9452455881312571,0.7,0,0,2024-11-13,86234.36081249446,2024-11-14,81229.98394945613,2024-11-08,2024-11-15,15
41,oi_change_rate,28.0,up_trend,2024-10-30,73953.90311256953,-3.391076163860929,419332.0,-3.391076163860929,0.7,0,0,2024-11-13,86234.36081249446,2024-11-14,81229.98394945613,2024-11-08,2024-11-15,14
41,oi_change_rate,28.0,up_trend,2024-10-31,75302.39799934936,-3.9737010292560546,402669.0,-3.9737010292560546,0.7,0,0,2024-11-13,86234.36081249446,2024-11-14,81229.98394945613,2024-11-08,2024-11-15,13
41,oi_change_rate,28.0,up_trend,2024-11-01,76922.33542754776,-1.5742458446018939,396330.0,-1.5742458446018939,0.7,0,0,2024-11-13,86234.36081249446,2024-11-14,81229.98394945613,2024-11-08,2024-11-15,12
41,oi_change_rate,28.0,up_trend,2024-11-05,77801.46195448568,-0.12104378922308472,397721.0,-0.12104378922308472,0.7,0,0,2024-11-13,86234.36081249446,2024-11-14,81229.98394945613,2024-11-08,2024-11-15,8
41,oi_change_rate,28.0,up_trend,2024-11-06,76414.65845473445,-3.1248035683305635,385293.0,-3.1248035683305635,0.7,0,0,2024-11-13,86234.36081249446,2024-11-14,81229.98394945613,2024-11-08,2024-11-15,7
41,oi_change_rate,29.0,down_trend,2024-11-21,82417.07326905093,-0.7696123137970208,496144.0,-0.7696123137970208,0.7,0,0,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,28
41,oi_change_rate,29.0,down_trend,2024-11-22,80013.17702836446,-1.8393853397400757,487018.0,-1.8393853397400757,0.7,0,0,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,27
41,oi_change_rate,29.0,down_trend,2024-11-25,80946.69230163954,-0.8385727016249912,482934.0,-0.8385727016249912,0.7,0,0,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,24
41,oi_change_rate,29.0,down_trend,2024-11-26,79392.31455064192,-0.13376569054984738,482288.0,-0.13376569054984738,0.7,0,0,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,23
41,oi_change_rate,29.0,down_trend,2024-11-27,79372.12796872055,-2.1060030521182367,472131.0,-2.1060030521182367,0.7,0,0,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,22
41,oi_change_rate,29.0,down_trend,2024-11-28,79245.5717853403,-0.686250214453192,468891.0,-0.686250214453192,0.7,0,0,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,21
41,oi_change_rate,29.0,down_trend,2024-12-02,79418.401502977,-0.3028642423583252,476654.0,-0.3028642423583252,0.7,0,0,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,17
41,oi_change_rate,29.0,down_trend,2024-12-03,79033.94033072949,-1.4612276410142366,469689.0,-1.4612276410142366,0.7,0,0,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,16
41,oi_change_rate,29.0,down_trend,2024-12-04,77482.60954650804,-2.629186546842698,457340.0,-2.629186546842698,0.7,0,0,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,15
41,oi_change_rate,29.0,down_trend,2024-12-05,77805.58865865498,-2.0214719902042244,448095.0,-2.0214719902042244,0.7,0,0,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,14
41,oi_change_rate,29.0,down_trend,2024-12-06,78072.82889918346,-1.5813610953034511,441009.0,-1.5813610953034511,0.7,0,0,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,13
41,oi_change_rate,29.0,down_trend,2024-12-09,78242.17250435396,-2.089980023083429,431792.0,-2.089980023083429,0.7,0,0,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,10
41,oi_change_rate,29.0,down_trend,2024-12-11,78438.40527279452,-0.4769744077760721,429829.0,-0.4769744077760721,0.7,0,0,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,8
41,oi_change_rate,29.0,down_trend,2024-12-12,78831.43105109982,-1.7537206656600648,422291.0,-1.7537206656600648,0.7,0,0,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,7
41,oi_change_rate,29.0,down_trend,2024-12-13,77574.58825446153,-2.617626234042402,411237.0,-2.617626234042402,0.7,0,0,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,6
41,oi_change_rate,29.0,down_trend,2024-12-16,77589.47237802156,-2.017571376116449,402940.0,-2.017571376116449,0.7,1,1,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,3
41,oi_change_rate,29.0,down_trend,2024-12-17,76758.36463191843,-2.7339057924256713,391924.0,-2.7339057924256713,0.7,1,1,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,2
41,oi_change_rate,29.0,down_trend,2024-12-18,76074.4258131385,-0.5455139261693593,389786.0,-0.5455139261693593,0.7,1,1,2024-12-19,75646.59865128386,2025-01-07,78238.59709504947,2024-12-16,2024-12-23,1
41,oi_change_rate,30.0,up_trend,2024-12-19,75646.59865128386,-4.091732386488997,373837.0,-4.091732386488997,0.7,1,1,2025-01-20,80380.96737600217,2025-02-06,77450.23287346536,2025-01-15,2025-01-22,32
41,oi_change_rate,30.0,up_trend,2024-12-20,76834.7565027762,-1.6239698050219749,367766.0,-1.6239698050219749,0.7,1,1,2025-01-20,80380.96737600217,2025-02-06,77450.23287346536,2025-01-15,2025-01-22,31
41,oi_change_rate,30.0,up_trend,2024-12-23,76341.99427686159,-0.1318773350445664,367281.0,-0.1318773350445664,0.7,1,1,2025-01-20,80380.96737600217,2025-02-06,77450.23287346536,2025-01-15,2025-01-22,28
41,oi_change_rate,30.0,up_trend,2024-12-25,76704.42082085463,-0.8229640760640425,366959.0,-0.8229640760640425,0.7,0,0,2025-01-20,80380.96737600217,2025-02-06,77450.23287346536,2025-01-15,2025-01-22,26
41,oi_change_rate,30.0,up_trend,2024-12-26,76699.10754414125,-1.5312337345589015,361340.0,-1.5312337345589015,0.7,0,0,2025-01-20,80380.96737600217,2025-02-06,77450.23287346536,2025-01-15,2025-01-22,25
41,oi_change_rate,30.0,up_trend,2025-01-02,77011.20558874552,-3.391244067049315,363731.0,-3.391244067049315,0.7,0,0,2025-01-20,80380.96737600217,2025-02-06,77450.23287346536,2025-01-15,2025-01-22,18
41,oi_change_rate,30.0,up_trend,2025-01-03,75787.7645076761,-2.741036645213083,353761.0,-2.741036645213083,0.7,0,0,2025-01-20,80380.96737600217,2025-02-06,77450.23287346536,2025-01-15,2025-01-22,17
41,oi_change_rate,30.0,up_trend,2025-01-06,77081.17974621737,-2.738289410081948,344074.0,-2.738289410081948,0.7,0,0,2025-01-20,80380.96737600217,2025-02-06,77450.23287346536,2025-01-15,2025-01-22,14
41,oi_change_rate,30.0,up_trend,2025-01-08,76677.90832608871,-2.5810658700781435,360037.0,-2.5810658700781435,0.7,0,0,2025-01-20,80380.96737600217,2025-02-06,77450.23287346536,2025-01-15,2025-01-22,12
41,oi_change_rate,30.0,up_trend,2025-01-09,77701.35477379091,-0.35440801917580694,358761.0,-0.35440801917580694,0.7,0,0,2025-01-20,80380.96737600217,2025-02-06,77450.23287346536,2025-01-15,2025-01-22,11
41,oi_change_rate,30.0,up_trend,2025-01-10,77406.66711529455,-0.5903651734720329,356643.0,-0.5903651734720329,0.7,0,0,2025-01-20,80380.96737600217,2025-02-06,77450.23287346536,2025-01-15,2025-01-22,10
41,oi_change_rate,30.0,up_trend,2025-01-16,79447.37810758078,-2.053064342528842,401317.0,-2.053064342528842,0.7,1,1,2025-01-20,80380.96737600217,2025-02-06,77450.23287346536,2025-01-15,2025-01-22,4
41,oi_change_rate,31.0,down_trend,2025-01-21,78269.97830043916,-2.629489906778299,405999.0,-2.629489906778299,0.7,1,1,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,128
41,oi_change_rate,31.0,down_trend,2025-01-22,78915.04334667012,-2.1803009367018147,397147.0,-2.1803009367018147,0.7,1,1,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,127
41,oi_change_rate,31.0,down_trend,2025-01-23,79341.34431291292,-0.8372214822219481,393822.0,-0.8372214822219481,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,126
41,oi_change_rate,31.0,down_trend,2025-01-24,79363.83698994215,-2.5498829420398046,383780.0,-2.5498829420398046,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,125
41,oi_change_rate,31.0,down_trend,2025-01-27,79427.6032237804,-1.2627025900255355,378934.0,-1.2627025900255355,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,122
41,oi_change_rate,31.0,down_trend,2025-02-07,77712.90959194045,-2.7018623250645453,381758.0,-2.7018623250645453,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,111
41,oi_change_rate,31.0,down_trend,2025-02-10,78516.0869336697,-0.3242892093944331,380520.0,-0.3242892093944331,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,108
41,oi_change_rate,31.0,down_trend,2025-02-17,77152.29209240971,-2.1284111760011792,385111.0,-2.1284111760011792,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,101
41,oi_change_rate,31.0,down_trend,2025-02-18,77069.38997247192,-0.48453562739054457,383245.0,-0.48453562739054457,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,100
41,oi_change_rate,31.0,down_trend,2025-02-19,77313.01845608462,-0.7804407102506229,380254.0,-0.7804407102506229,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,99
41,oi_change_rate,31.0,down_trend,2025-02-20,77216.24467162298,-1.1665886486401196,375818.0,-1.1665886486401196,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,98
41,oi_change_rate,31.0,down_trend,2025-02-25,76777.67336116197,-3.366699338082265,375632.0,-3.366699338082265,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,93
41,oi_change_rate,31.0,down_trend,2025-02-27,76335.32661723981,-1.1646237823570793,384946.0,-1.1646237823570793,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,91
41,oi_change_rate,31.0,down_trend,2025-03-03,75680.27852450938,-2.1935519311247167,391707.0,-2.1935519311247167,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,87
41,oi_change_rate,31.0,down_trend,2025-03-04,75527.12004578476,-0.971389329269071,387902.0,-0.971389329269071,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,86
41,oi_change_rate,31.0,down_trend,2025-03-05,75599.01703994264,-2.2062273460822577,379344.0,-2.2062273460822577,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,85
41,oi_change_rate,31.0,down_trend,2025-03-06,77013.02660503009,-2.144755156269771,371208.0,-2.144755156269771,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,84
41,oi_change_rate,31.0,down_trend,2025-03-10,76014.01416184894,-0.3950401994190743,372409.0,-0.3950401994190743,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,80
41,oi_change_rate,31.0,down_trend,2025-03-11,76210.66910874125,-0.012889054775797578,372361.0,-0.012889054775797578,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,79
41,oi_change_rate,31.0,down_trend,2025-03-14,75804.69022146142,-0.27845643383725766,373880.0,-0.27845643383725766,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,76
41,oi_change_rate,31.0,down_trend,2025-03-19,75471.09885655322,-0.5965712850354803,379904.0,-0.5965712850354803,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,71
41,oi_change_rate,31.0,down_trend,2025-03-21,73544.80495589854,-0.8271635552091822,391937.0,-0.8271635552091822,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,69
41,oi_change_rate,31.0,down_trend,2025-03-24,74012.59724792495,-2.525405868800343,382039.0,-2.525405868800343,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,66
41,oi_change_rate,31.0,down_trend,2025-03-25,74047.76297333329,-2.0291122110569866,374287.0,-2.0291122110569866,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,65
41,oi_change_rate,31.0,down_trend,2025-03-26,74670.51762388021,-2.090374498713554,366463.0,-2.090374498713554,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,64
41,oi_change_rate,31.0,down_trend,2025-03-28,74335.32282182087,-0.222028969752969,367153.0,-0.222028969752969,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,62
41,oi_change_rate,31.0,down_trend,2025-03-31,74451.19477532287,-1.2436232306422663,362587.0,-1.2436232306422663,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,59
41,oi_change_rate,31.0,down_trend,2025-04-01,74660.0485069908,-1.8649317267304122,355825.0,-1.8649317267304122,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,58
41,oi_change_rate,31.0,down_trend,2025-04-03,73560.76572671706,-1.0852230523878186,362218.0,-1.0852230523878186,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,56
41,oi_change_rate,31.0,down_trend,2025-04-07,71403.0454593066,-5.11459949533154,343692.0,-5.11459949533154,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,52
41,oi_change_rate,31.0,down_trend,2025-04-09,70332.91160630052,-3.428869623380779,334956.0,-3.428869623380779,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,50
41,oi_change_rate,31.0,down_trend,2025-04-10,70997.73254985863,-1.4846726137164286,329983.0,-1.4846726137164286,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,49
41,oi_change_rate,31.0,down_trend,2025-04-11,70709.07060622497,-1.106723679704712,326331.0,-1.106723679704712,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,48
41,oi_change_rate,31.0,down_trend,2025-04-14,71103.20749790172,-1.4221756437482187,321690.0,-1.4221756437482187,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,45
41,oi_change_rate,31.0,down_trend,2025-04-17,70755.53845674977,-0.9309597303639654,321270.0,-0.9309597303639654,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,42
41,oi_change_rate,31.0,down_trend,2025-04-23,69295.07330352362,-0.9496892123102245,365876.0,-0.9496892123102245,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,36
41,oi_change_rate,31.0,down_trend,2025-04-24,68655.5618137744,-0.3279799713564158,364676.0,-0.3279799713564158,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,35
41,oi_change_rate,31.0,down_trend,2025-04-25,68544.0040665526,-0.47028046814158325,362961.0,-0.47028046814158325,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,34
41,oi_change_rate,31.0,down_trend,2025-04-30,66346.92568750643,-1.479732009447149,388360.0,-1.479732009447149,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,29
41,oi_change_rate,31.0,down_trend,2025-05-08,64672.97073347205,-0.7585285871747611,433977.0,-0.7585285871747611,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,21
41,oi_change_rate,31.0,down_trend,2025-05-12,64477.49195645231,-0.4364361202642946,466523.0,-0.4364361202642946,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,17
41,oi_change_rate,31.0,down_trend,2025-05-14,65636.47412455792,-3.8803331605436475,465422.0,-3.8803331605436475,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,15
41,oi_change_rate,31.0,down_trend,2025-05-21,61666.72993262753,-1.2202057357793914,571450.0,-1.2202057357793914,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,8
41,oi_change_rate,31.0,down_trend,2025-05-22,62700.92719520752,-2.726397760083997,555870.0,-2.726397760083997,0.7,0,0,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,7
41,oi_change_rate,31.0,down_trend,2025-05-27,61134.173435815785,-2.960715781197925,567772.0,-2.960715781197925,0.7,1,1,2025-05-29,59083.59433364111,2025-06-11,61764.79946001634,2025-05-26,2025-06-03,2
41,oi_change_rate,32.0,up_trend,2025-05-30,59882.27550588198,-3.514313055733547,573701.0,-3.514313055733547,0.7,1,1,2025-06-11,61764.79946001634,2025-06-20,59074.355492316274,2025-06-06,2025-06-13,12
41,oi_change_rate,32.0,up_trend,2025-06-04,61192.448698897606,-1.2178365692340516,578740.0,-1.2178365692340516,0.7,0,0,2025-06-11,61764.79946001634,2025-06-20,59074.355492316274,2025-06-06,2025-06-13,7
41,oi_change_rate,32.0,up_trend,2025-06-05,60433.93792389253,-0.05546532121505339,578419.0,-0.05546532121505339,0.7,0,0,2025-06-11,61764.79946001634,2025-06-20,59074.355492316274,2025-06-06,2025-06-13,6
41,oi_change_rate,32.0,up_trend,2025-06-06,60787.0270155572,-2.229007000115833,565526.0,-2.229007000115833,0.7,1,1,2025-06-11,61764.79946001634,2025-06-20,59074.355492316274,2025-06-06,2025-06-13,5
41,oi_change_rate,32.0,up_trend,2025-06-09,60933.86127290809,-0.42544463030877455,563120.0,-0.42544463030877455,0.7,1,1,2025-06-11,61764.79946001634,2025-06-20,59074.355492316274,2025-06-06,2025-06-13,2
41,oi_change_rate,32.0,up_trend,2025-06-10,60959.10759492531,-1.303629776956954,555779.0,-1.303629776956954,0.7,1,1,2025-06-11,61764.79946001634,2025-06-20,59074.355492316274,2025-06-06,2025-06-13,1
41,oi_change_rate,33.0,down_trend,2025-06-17,59950.64910439944,-0.449968242313584,612829.0,-0.449968242313584,0.7,1,1,2025-06-20,59074.355492316274,2025-06-26,61510.27137672392,2025-06-17,2025-06-24,3
41,oi_change_rate,33.0,down_trend,2025-06-18,60025.524931649954,-1.2817604910994747,604974.0,-1.2817604910994747,0.7,1,1,2025-06-20,59074.355492316274,2025-06-26,61510.27137672392,2025-06-17,2025-06-24,2
41,oi_change_rate,33.0,down_trend,2025-06-19,60143.416111062805,-1.1283129522921647,598148.0,-1.1283129522921647,0.7,1,1,2025-06-20,59074.355492316274,2025-06-26,61510.27137672392,2025-06-17,2025-06-24,1
41,oi_change_rate,34.0,up_trend,2025-06-24,60740.48313952015,-3.819730527841954,631536.0,-3.819730527841954,0.7,1,1,2025-07-22,72385.3095290136,2025-07-23,69036.84822482467,2025-07-17,2025-07-24,28
41,oi_change_rate,34.0,up_trend,2025-06-25,60930.93942786819,-0.15549390691900383,630554.0,-0.15549390691900383,0.7,0,0,2025-07-22,72385.3095290136,2025-07-23,69036.84822482467,2025-07-17,2025-07-24,27
41,oi_change_rate,34.0,up_trend,2025-06-26,61510.27137672392,-1.681695778632758,619950.0,-1.681695778632758,0.7,0,0,2025-07-22,72385.3095290136,2025-07-23,69036.84822482467,2025-07-17,2025-07-24,26
41,oi_change_rate,34.0,up_trend,2025-06-27,63306.3318060167,-0.7949028147431245,615022.0,-0.7949028147431245,0.7,0,0,2025-07-22,72385.3095290136,2025-07-23,69036.84822482467,2025-07-17,2025-07-24,25
41,oi_change_rate,34.0,up_trend,2025-06-30,62290.83671838749,-2.9324154257896464,596987.0,-2.9324154257896464,0.7,0,0,2025-07-22,72385.3095290136,2025-07-23,69036.84822482467,2025-07-17,2025-07-24,22
41,oi_change_rate,34.0,up_trend,2025-07-01,62735.91978325273,-0.7691959791419244,592395.0,-0.7691959791419244,0.7,0,0,2025-07-22,72385.3095290136,2025-07-23,69036.84822482467,2025-07-17,2025-07-24,21
41,oi_change_rate,34.0,up_trend,2025-07-02,63902.8456296618,-0.46607415660159185,589634.0,-0.46607415660159185,0.7,0,0,2025-07-22,72385.3095290136,2025-07-23,69036.84822482467,2025-07-17,2025-07-24,20
41,oi_change_rate,34.0,up_trend,2025-07-04,63281.473286125394,-1.7437379735779197,592838.0,-1.7437379735779197,0.7,0,0,2025-07-22,72385.3095290136,2025-07-23,69036.84822482467,2025-07-17,2025-07-24,18
41,oi_change_rate,34.0,up_trend,2025-07-07,63640.78710775284,-0.28017772140112474,591177.0,-0.28017772140112474,0.7,0,0,2025-07-22,72385.3095290136,2025-07-23,69036.84822482467,2025-07-17,2025-07-24,15
41,oi_change_rate,34.0,up_trend,2025-07-09,64345.94835454461,-2.4424975905181467,585066.0,-2.4424975905181467,0.7,0,0,2025-07-22,72385.3095290136,2025-07-23,69036.84822482467,2025-07-17,2025-07-24,13
41,oi_change_rate,34.0,up_trend,2025-07-15,66527.51669513399,-1.9080297235033925,622936.0,-1.9080297235033925,0.7,0,0,2025-07-22,72385.3095290136,2025-07-23,69036.84822482467,2025-07-17,2025-07-24,7
41,oi_change_rate,34.0,up_trend,2025-07-16,66267.1792297835,-0.5326389869906378,619618.0,-0.5326389869906378,0.7,0,0,2025-07-22,72385.3095290136,2025-07-23,69036.84822482467,2025-07-17,2025-07-24,6
41,oi_change_rate,35.0,down_trend,2025-07-28,71941.51540366371,-11.868158004267885,800394.0,-11.868158004267885,0.7,0,0,2025-08-05,68017.81882734837,2025-08-07,72313.15902511151,2025-07-31,2025-08-07,8
41,oi_change_rate,35.0,down_trend,2025-07-29,70689.18065640068,-9.851773001796616,721541.0,-9.851773001796616,0.7,0,0,2025-08-05,68017.81882734837,2025-08-07,72313.15902511151,2025-07-31,2025-08-07,7
41,oi_change_rate,35.0,down_trend,2025-07-31,68703.83452237242,-3.8175079858140024,699164.0,-3.8175079858140024,0.7,1,1,2025-08-05,68017.81882734837,2025-08-07,72313.15902511151,2025-07-31,2025-08-07,5
41,oi_change_rate,35.0,down_trend,2025-08-01,69249.5716319474,-0.43723647098534824,696107.0,-0.43723647098534824,0.7,1,1,2025-08-05,68017.81882734837,2025-08-07,72313.15902511151,2025-07-31,2025-08-07,4
41,oi_change_rate,36.0,up_trend,2025-08-05,68017.81882734837,-1.6762037205909173,690060.0,-1.6762037205909173,0.7,1,1,2025-08-18,88979.04766675524,2025-08-20,80716.02111876692,2025-08-13,2025-08-20,13
41,oi_change_rate,36.0,up_trend,2025-08-14,84891.41961388514,-0.07492202284893276,874921.0,-0.07492202284893276,0.7,1,1,2025-08-18,88979.04766675524,2025-08-20,80716.02111876692,2025-08-13,2025-08-20,4
41,oi_change_rate,37.0,down_trend,2025-08-19,87154.79860574917,-1.8377596668597789,901416.0,-1.8377596668597789,0.7,1,1,2025-09-10,70827.04237735186,2025-09-17,73784.71070237238,2025-09-05,2025-09-12,22
41,oi_change_rate,37.0,down_trend,2025-08-20,80716.02111876692,-6.664958243474711,841337.0,-6.664958243474711,0.7,1,1,2025-09-10,70827.04237735186,2025-09-17,73784.71070237238,2025-09-05,2025-09-12,21
41,oi_change_rate,37.0,down_trend,2025-08-21,82184.98949650266,-2.511954187204414,820203.0,-2.511954187204414,0.7,0,0,2025-09-10,70827.04237735186,2025-09-17,73784.71070237238,2025-09-05,2025-09-12,20
41,oi_change_rate,37.0,down_trend,2025-08-22,78588.09935150472,-3.7409031666550843,789520.0,-3.7409031666550843,0.7,0,0,2025-09-10,70827.04237735186,2025-09-17,73784.71070237238,2025-09-05,2025-09-12,19
41,oi_change_rate,37.0,down_trend,2025-08-25,78983.59533723166,-0.10183402573715676,788716.0,-0.10183402573715676,0.7,0,0,2025-09-10,70827.04237735186,2025-09-17,73784.71070237238,2025-09-05,2025-09-12,16
41,oi_change_rate,37.0,down_trend,2025-08-26,78653.43867358014,-3.5107694024211504,761026.0,-3.5107694024211504,0.7,0,0,2025-09-10,70827.04237735186,2025-09-17,73784.71070237238,2025-09-05,2025-09-12,15
41,oi_change_rate,37.0,down_trend,2025-08-27,78458.71875997793,-0.4078704275543805,757922.0,-0.4078704275543805,0.7,0,0,2025-09-10,70827.04237735186,2025-09-17,73784.71070237238,2025-09-05,2025-09-12,14
41,oi_change_rate,37.0,down_trend,2025-08-28,77644.83883485758,-1.7401526806188499,744733.0,-1.7401526806188499,0.7,0,0,2025-09-10,70827.04237735186,2025-09-17,73784.71070237238,2025-09-05,2025-09-12,13
41,oi_change_rate,37.0,down_trend,2025-08-29,76802.60049974476,-0.04739953782093717,744380.0,-0.04739953782093717,0.7,0,0,2025-09-10,70827.04237735186,2025-09-17,73784.71070237238,2025-09-05,2025-09-12,12
41,oi_change_rate,37.0,down_trend,2025-09-01,75324.13273249552,-0.3394771487681023,741853.0,-0.3394771487681023,0.7,0,0,2025-09-10,70827.04237735186,2025-09-17,73784.71070237238,2025-09-05,2025-09-12,9
