factor_id,factor_name,target_trend,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_trend,mean_factor_value_in_trend,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,mean_daily_return_in_trend,mean_daily_return_in_reversal_window,mean_ret_5_in_trend,mean_ret_5_in_reversal_window,mean_close_rank_20_in_trend,mean_close_rank_20_in_reversal_window,mean_close_rank_60_in_trend,mean_close_rank_60_in_reversal_window,mean_price_ma_5_in_trend,mean_price_ma_5_in_reversal_window,mean_price_ma_10_in_trend,mean_price_ma_10_in_reversal_window,mean_price_ma_20_in_trend,mean_price_ma_20_in_reversal_window,mean_is_price_ma_bullish_in_trend,mean_is_price_ma_bullish_in_reversal_window,mean_open_interest_ma_5_in_trend,mean_open_interest_ma_5_in_reversal_window,mean_open_interest_ma_10_in_trend,mean_open_interest_ma_10_in_reversal_window,mean_is_open_interest_ma_bullish_in_trend,mean_is_open_interest_ma_bullish_in_reversal_window,mean_oi_change_5_in_trend,mean_oi_change_5_in_reversal_window,mean_oi_change_5_rate_in_trend,mean_oi_change_5_rate_in_reversal_window,mean_oi_change_5_rate_median_past_in_trend,mean_oi_change_5_rate_median_past_in_reversal_window,mean_oi_change_5_rate_mad_past_in_trend,mean_oi_change_5_rate_mad_past_in_reversal_window,mean_oi_change_5_rate_mad_score_in_trend,mean_oi_change_5_rate_mad_score_in_reversal_window,mean_oi_change_5_rate_mad_abs_score_in_trend,mean_oi_change_5_rate_mad_abs_score_in_reversal_window,mean_log_volume_in_trend,mean_log_volume_in_reversal_window,mean_log_volume_median_past_in_trend,mean_log_volume_median_past_in_reversal_window,mean_log_volume_mad_past_in_trend,mean_log_volume_mad_past_in_reversal_window,mean_volume_mad_score_in_trend,mean_volume_mad_score_in_reversal_window,mean_price_volume_oi_score_in_trend,mean_price_volume_oi_score_in_reversal_window
51,price_volume_up_oi_down,,25,down_trend,2024-09-11,2024-09-23,2024-09-30,2024-09-18,2024-09-25,7,-0.0408623846825444,0,0.0,0,0.0,0,0,,,,,,,14.735903972394002,6.601473652393835,7.788786376388458,4.970495381332648,0.00843068100641873,-0.0014167064550830721,0.04798956491679542,0.003744431920771274,0.7416666666666667,0.6,0.31666666666666665,0.2866666666666666,76222.39605513633,77040.43273125422,75338.52636547327,75732.7232382707,75777.72833207098,75964.17352364758,0.0,0.4,398787.73333333334,405029.4,383155.2666666666,394171.9,1.0,1.0,26468.666666666668,6223.6,0.07208536377567008,0.017236976653917442,0.06703216043432537,0.06834726196924687,0.009702883100077954,0.014592498155228732,1.1131198638296385,-2.3323762153921788,3.4939665470681813,2.580883331650086,12.857741081259432,12.637539615515147,12.628616319234602,12.639688822320592,0.13353652055123919,0.10297582722696123,0.9715918060817311,-0.035822213115429345,6.601473652393835,4.970495381332648
51,price_volume_up_oi_down,,26,up_trend,2024-09-23,2024-09-30,2024-10-10,2024-09-25,2024-10-09,6,0.0682375828875049,0,0.0,1,0.16666666666666666,0,1,,,,2024-09-30,81153.9695800031,0.0,7.788786376388458,4.8091855946919555,7.812365138041926,5.241315152355521,0.005171256774377087,0.0013598437563068222,0.005054517351415866,0.02486064186254411,0.7300000000000001,0.8250000000000001,0.39,0.48333333333333334,76974.88699543841,77935.94247436238,76826.40785370562,77467.63699076082,76139.23548296769,76373.86550351443,0.6,0.6666666666666666,410649.92000000004,424020.7,406168.33999999997,414971.8666666667,1.0,1.0,15275.0,26171.666666666668,0.038106475920994545,0.06438384499484012,0.0669816671021763,0.06331041259960817,0.025266872824478943,0.02432064060797894,-1.0665350787336274,-0.022789323709931808,1.1446406488889005,0.48867139587282554,12.838941353849421,12.978449353992447,12.676910129429379,12.699799481552633,0.10463034603143181,0.1257414506757842,1.260958093845217,2.1010784827326408,4.8091855946919555,5.241315152355521
51,price_volume_up_oi_down,,27,down_trend,2024-09-30,2024-10-17,2024-10-23,2024-10-14,2024-10-21,9,-0.1232030855106307,1,0.125,0,0.0,1,0,2024-09-30,81153.9695800031,17.0,,,,7.812365138041926,4.25635957768187,4.634844599532754,2.962403389471175,-0.0075228159185523336,-0.009660464704526453,-0.015870823982882795,-0.051208985279149154,0.46249999999999997,0.10833333333333335,0.325,0.10833333333333334,77657.05485128715,75059.8937653537,77644.32325336951,76648.8486180182,76702.89108679406,76807.66985681148,0.625,0.0,443019.92500000005,456666.1666666667,430988.6625,447970.05000000005,1.0,1.0,22281.5,13907.0,0.05255412397898774,0.03130528080682988,0.05857901385370909,0.0544565953532291,0.0158604880396419,0.013039484362057622,-0.6474660147725588,-1.461916197946599,1.108033823121192,1.504493208823888,12.75330945176741,12.650706425238859,12.73417658260196,12.706167990037633,0.16636946762605065,0.15916881881121517,0.5158396680099948,-0.21478683972477577,4.25635957768187,2.962403389471175
51,price_volume_up_oi_down,,28,up_trend,2024-10-17,2024-11-13,2024-11-14,2024-11-08,2024-11-15,20,0.2119133456127686,2,0.1,4,0.6666666666666666,1,1,2024-11-12,81585.02886396984,1.0,2024-11-12,81585.02886396984,1.0,11.249796846356956,4.67979984729008,11.249796846356956,8.393805649857455,0.008195154515530984,0.0040717363112951115,0.017683963031435147,0.05003553376382982,0.5449999999999999,0.9166666666666666,0.45916666666666667,0.9166666666666666,75487.65271313317,79680.25584302431,75315.46048490735,78084.33010274118,75687.22171493221,76040.21445519583,0.4,1.0,435568.2,433320.0333333334,440454.225,417777.14999999997,0.45,0.6666666666666666,-3099.45,71869.83333333333,-0.0025227934046781085,0.1837926188680754,-0.0135354413582804,-0.06816035546637632,0.025328210586747613,0.04683221760850368,-0.26768463846415397,4.120387818240105,2.431197264298225,4.120387818240105,12.83699421494851,13.338335532869104,12.711968554793184,12.821256540363137,0.11962975617452246,0.19778177687671805,0.5888011210486896,1.6400489645201872,4.67979984729008,8.393805649857455
51,price_volume_up_oi_down,,29,down_trend,2024-11-20,2024-12-19,2025-01-07,2024-12-16,2024-12-23,22,-0.0893593628667928,0,0.0,0,0.0,0,0,,,,,,,4.107178298802754,1.6638861018552942,2.0809762159114142,1.1485389112238074,-0.004060157952262169,-0.002626732905730752,-0.013841115995780983,-0.020681582424021,0.3357142857142857,0.05833333333333333,0.6690476190476191,0.31666666666666665,79390.52967481228,77165.00222644502,79820.04783629237,77671.9471022245,79720.72977835691,78640.61575873513,0.19047619047619047,0.0,459585.24761904747,398705.19999999995,466039.83333333326,416397.56666666665,0.19047619047619047,0.0,-20735.428571428572,-39407.333333333336,-0.044799618179166945,-0.09357676559478782,0.001375579282295337,-0.0712676218376565,0.04231568847284638,0.015694195783397473,-0.8729246219692335,-1.0762408140001882,0.8729246219692335,1.0762408140001882,12.558983538039683,12.179266276440368,12.827462288243039,12.292122841701355,0.20057908746811795,0.12464129128532919,-0.9364004208581046,-0.6979375208927533,1.6638861018552942,1.1485389112238074
51,price_volume_up_oi_down,,30,up_trend,2024-12-19,2025-01-20,2025-02-06,2025-01-15,2025-01-22,22,0.0625853483055177,1,0.047619047619047616,1,0.16666666666666666,1,1,2025-01-15,79763.03859380224,5.0,2025-01-15,79763.03859380224,5.0,11.740994050725114,3.4187291668317292,11.740994050725114,6.518083802349165,0.0026689788719278305,0.0006995961400982539,0.006000008697603617,0.01882425546540556,0.4809523809523809,0.9166666666666666,0.47619047619047616,0.763888888888889,77102.20142986263,79188.24800108558,77062.04137501653,78360.42739561574,77360.59241842694,77508.30196237977,0.2857142857142857,1.0,370088.7238095238,394381.6666666667,375377.27142857143,377971.81666666665,0.23809523809523808,1.0,-2685.285714285714,36793.666666666664,-0.004467692525223708,0.10268209808462025,-0.04574335179456856,0.013841174091680682,0.023222247592990897,0.04335933799507385,1.1476819629111101,2.0473237784915823,1.6087096414508613,2.344894669110921,12.304584145805176,12.490134251388227,12.234002758192089,12.388329111927417,0.15844784857254807,0.15524112201728077,0.2959767632629427,0.8179680738621923,3.4187291668317292,6.518083802349165
51,price_volume_up_oi_down,,31,down_trend,2025-01-20,2025-05-29,2025-06-11,2025-05-26,2025-06-03,84,-0.2649554208863554,0,0.0,0,0.0,0,0,,,,,,,7.908848972151944,2.7609671104346334,5.369926943159551,3.5249777704203997,-0.00333730461550053,-0.0044050419206161555,-0.015167580973854221,-0.0228888766297017,0.17108433734939762,0.03333333333333333,0.13815261044176708,0.011111111111111112,72615.45486670917,60918.499149525574,73117.68683023468,61675.20854307915,73952.99496220038,63380.53891217114,0.04819277108433735,0.0,397980.42168674694,574930.0666666665,392081.3831325301,562006.6833333332,0.5542168674698795,1.0,10738.795180722891,7339.166666666667,0.026080031846630606,0.013238699520892343,0.024964633420650913,0.13005857676673574,0.031630980034828324,0.0654275724178187,0.07686912610446449,-1.4907853036486924,1.3658792109232032,1.4907853036486924,12.087789455774875,13.116670581238516,12.020136398864379,12.83890651415073,0.20240864212145868,0.203991288033746,0.21376102219295776,0.9662858930028255,2.7609671104346334,3.5249777704203997
51,price_volume_up_oi_down,,32,up_trend,2025-05-29,2025-06-11,2025-06-20,2025-06-06,2025-06-13,9,0.0453798580911419,0,0.0,0,0.0,0,0,,,,,,,3.049891258501681,2.2521926804645345,2.5510132786464426,1.7353575640371754,0.0008844367816125409,-0.0013822521047051433,-0.004454287228867343,0.009947752380680852,0.20625,0.3416666666666666,0.06875,0.11388888888888887,60403.77006730192,60794.27191279774,60784.7170053399,60539.43601550648,62237.92436711212,61463.14998840706,0.0,0.0,577082.375,570209.5666666667,575016.6625,574605.2999999999,0.625,0.0,-1440.375,-8774.5,-0.0018448048788179024,-0.014641029703059152,0.0490382871312802,0.003272889235016001,0.04505505718019876,0.018712886978203346,-0.9615973402583293,-0.6528775073637206,0.9615973402583293,1.3813472019792308,12.98543967280351,12.819528700166591,13.05084189393271,13.084140724033817,0.18921892503776983,0.1772122302728326,-0.37378531514063895,-1.0048854037006438,2.2521926804645345,1.7353575640371754
51,price_volume_up_oi_down,,33,down_trend,2025-06-11,2025-06-20,2025-06-26,2025-06-17,2025-06-24,8,-0.0435595030052956,0,0.0,0,0.0,0,0,,,,,,,4.501491206357864,2.3952371329247955,6.014970286728549,3.0354165228273167,-0.0018753642474021845,0.002345934061882086,-0.010160465135585248,-0.010775587279701368,0.2857142857142857,0.27499999999999997,0.09523809523809523,0.09166666666666667,60555.329599917975,59966.71590654288,60577.16501310682,60374.07835556323,60931.57357536862,60514.494067003085,0.0,0.0,583710.1714285715,611505.1333333333,578446.142857143,592947.9666666667,0.5714285714285714,1.0,26846.285714285714,37898.0,0.04780498773343988,0.0650364779145142,0.0015421891494919663,0.023628142224708493,0.027753366998227898,0.041058063250105824,1.2595680732130712,0.7862940431876891,1.536523855603891,1.0226827644731211,12.705628929201238,12.807864511611877,12.931737147311276,12.8159630514676,0.12940330588493495,0.1379581954120357,-1.5932999384886324,-0.8115533796027546,2.3952371329247955,3.0354165228273167
51,price_volume_up_oi_down,,34,up_trend,2025-06-20,2025-07-22,2025-07-23,2025-07-17,2025-07-24,23,0.2253254212553984,5,0.21739130434782608,5,0.8333333333333334,1,1,2025-07-14,66395.69311537778,8.0,2025-07-17,67713.29837987259,5.0,12.915332692657262,4.934025867651147,9.479068404981998,6.89780781858349,0.008185079018602538,0.02329098257196503,0.032171122834480134,0.07498732890366193,0.8630434782608696,0.975,0.5862318840579711,0.975,63439.63733559006,68714.51117545972,62688.48161310177,66807.62990253449,61765.91247998269,64769.064407341146,0.7391304347826086,1.0,615370.5478260871,659134.4666666667,610514.5695652176,632311.1166666666,0.5652173913043478,1.0,12363.739130434782,82302.0,0.021146569271624747,0.13214097901261415,0.015664051521948927,0.03739188092614868,0.032456363073965135,0.030227817447845796,0.12406687592294237,2.142527601972199,1.4219858675380208,2.142527601972199,13.354369546408408,14.194314024051211,13.053084892088375,13.483324095984196,0.20087383025405262,0.3194223351322103,1.0755832548441608,1.7052928877076277,4.934025867651147,6.89780781858349
51,price_volume_up_oi_down,,35,down_trend,2025-07-25,2025-08-05,2025-08-07,2025-07-31,2025-08-07,8,-0.1452734834804954,1,0.14285714285714285,0,0.0,1,0,2025-07-25,79578.45873826499,11.0,,,,10.906567390864849,5.249360706201591,5.882050651167781,2.555696714253664,-0.011986165584244464,0.004202646925174654,-0.0141535240918733,-0.04327313081077879,0.7142857142857142,0.6,0.9047619047619045,0.8666666666666667,72366.75541660651,70004.18137183304,71418.97973934014,71511.53685143,68130.66791311788,69159.58337698223,0.7142857142857143,0.16666666666666666,762932.1428571428,720085.4,730095.5571428572,744663.4666666667,0.7142857142857143,0.16666666666666666,-2677.285714285714,-71801.33333333333,0.01590986948149608,-0.08373437765019376,0.09795103301629393,0.06851040457316919,0.0509232972682907,0.1048023401834562,-0.2815549169506706,-1.4932825390848354,2.8077127037806044,1.6136076238658397,13.999857553372838,13.664106812522455,14.151072188722226,14.172859637468767,0.19781007687608007,0.1949945742050292,-0.8270748919693514,-2.0637046253676616,5.249360706201591,2.555696714253664
51,price_volume_up_oi_down,,36,up_trend,2025-08-05,2025-08-18,2025-08-20,2025-08-13,2025-08-20,9,0.3081726112478464,1,0.125,0,0.0,1,0,2025-08-12,81799.26768464812,6.0,,,,6.114411292276977,3.4210685317799174,6.114411292276977,4.477605349004923,0.028647436635532486,-0.0015111565857603426,0.11908277483890765,0.13916719639800615,0.85625,0.9416666666666668,0.9520833333333333,0.9805555555555556,74104.06190698911,82919.73625885525,72497.37934110235,77276.36765132479,71256.40317356773,74461.69182725152,0.625,1.0,756736.875,853866.9333333332,747284.6625,791868.85,0.5,1.0,89708.25,111247.66666666667,0.12687046283004888,0.15253082985281158,0.014941770033311604,0.06985336658087433,0.12215803677451256,0.10860263300533668,0.7490553284635867,0.36142772869558,0.9470627945867133,1.1198414558171657,14.02068400791004,14.080605891417171,14.03425574763503,14.005551756822827,0.289829990829199,0.28769204483397504,-0.2507478374329437,0.1090080728346385,3.4210685317799174,4.477605349004923
51,price_volume_up_oi_down,,37,down_trend,2025-08-18,2025-09-10,2025-09-17,2025-09-05,2025-09-12,18,-0.2040031419237747,0,0.0,0,0.0,0,0,,,,,,,4.956710497913007,2.7743120912120336,4.552867058712201,2.8275443129551228,-0.009644660951715638,-0.004741852374767985,-0.03292876438526065,-0.020103033874091625,0.438235294117647,0.10833333333333334,0.792156862745098,0.6166666666666666,79177.955434123,73086.55821141401,79645.36021556685,74373.91956347038,77930.55915814651,78428.73629102802,0.29411764705882354,0.0,805094.3411764706,790001.5,807557.4411764706,773333.2333333333,0.47058823529411764,1.0,-17364.058823529413,26879.5,-0.01644837257496273,0.03667477756255208,0.02245938263492611,-0.017993254562547873,0.07345194932514106,0.05399416750161148,0.01975595466855833,0.4403676134400128,1.3807343772263199,1.2177496826211367,13.730818063034762,13.596773517712426,13.875374391633336,13.653399731572804,0.17538789725756831,0.17060160521392267,-0.6151643712984671,-0.06052958728498592,2.7743120912120336,2.8275443129551228
51,price_volume_up_oi_down,,38,up_trend,2025-09-10,2025-10-30,2025-11-04,2025-10-27,2025-11-03,31,0.1760789397685981,5,0.16129032258064516,2,0.3333333333333333,1,1,2025-10-22,77060.78790431879,8.0,2025-10-27,81770.0015767604,3.0,10.259618261922574,3.6744317604730194,6.973324598050218,5.226150241581153,0.004391460974527215,0.005984798394471895,0.01790609192436227,0.04860500511325527,0.5919354838709677,0.9416666666666668,0.653225806451613,0.8777777777777777,74475.76909607169,80914.35025757914,73994.34933853637,78682.4352431653,74373.61328684076,76018.81065274074,0.3225806451612903,1.0,738402.4258064516,847387.2666666667,734953.4354838713,787385.2000000001,0.3870967741935484,1.0,11552.387096774193,110218.0,0.017842382010571395,0.14772373144396242,-0.011110823354663004,0.09246998805771321,0.027989004947639274,0.06373036808276006,1.1037367851633664,0.7348893953348067,1.7314933692188827,1.2580326567583209,13.27257484577729,13.69052489868074,13.271222718270101,13.349793996870146,0.17082755680804967,0.24238733291153292,0.03758210435476815,0.9666445507358151,3.6744317604730194,5.226150241581153
51,price_volume_up_oi_down,,39,up_trend,2025-11-04,2025-11-19,2025-11-21,2025-11-14,2025-11-21,12,0.2680439961795073,2,0.16666666666666666,0,0.0,1,0,2025-11-12,86625.2703334333,7.0,,,,6.803361029828349,4.420847366781117,5.630548525758272,5.004030487865138,0.016909916895784156,0.008220739342220673,0.05403151229338283,0.0945077280906114,0.8833333333333332,0.9416666666666665,0.9097222222222222,0.9777777777777779,84830.36358200437,91712.66199547479,83224.61942350667,87810.02345124389,80482.96522590538,84249.8984554321,0.6666666666666666,1.0,945840.0,1045646.2000000001,911127.9666666667,989753.9499999998,0.75,1.0,71404.5,63417.333333333336,0.08055158140866847,0.06548785175690518,0.09469310799025593,0.0954275786659371,0.08737582479077993,0.09492219367001649,-0.262072214152235,-0.302380526922219,0.9940282818305536,0.5382489229271711,14.040300341538007,14.447861992156875,13.802261077136945,14.015304319457195,0.18639310129301237,0.21943658156573612,0.881672436652015,1.3203193246910294,4.420847366781117,5.004030487865138
51,price_volume_up_oi_down,,40,down_trend,2025-11-25,2025-12-05,2025-12-10,2025-12-02,2025-12-09,9,-0.0496769197003848,0,0.0,0,0.0,0,0,,,,,,,4.031913692876547,2.6601635853990997,3.1107015734396186,2.3139192894738247,0.002949246380753223,-0.006852387283912261,-0.00042972928692255885,-0.025479000512006317,0.75,0.5166666666666667,0.9166666666666666,0.8388888888888889,95207.56690147902,94498.57489022386,94738.39624376489,94864.462164853,90094.28264368884,92659.71528128767,0.75,0.5,1050009.1749999998,1063019.8,1047111.7625,1053302.9833333334,0.5,0.6666666666666666,21012.75,-11005.5,0.021715342006413403,-0.009935099051230169,0.03782579114139595,0.008323980932714742,0.05623189313992108,0.0344195625907776,-0.11241113486053515,-0.5270187649939517,0.6436100406176555,0.6305859561404913,13.744274231890069,13.503816351919033,14.167059788005526,13.831758733871167,0.31558472077341515,0.25893990251535737,-0.8710155511036579,-0.8528262948358615,2.6601635853990997,2.3139192894738247
51,price_volume_up_oi_down,,41,up_trend,2025-12-05,2025-12-26,2025-12-29,2025-12-23,2025-12-30,16,0.4225540336551542,1,0.0625,0,0.0,1,0,2025-12-17,108400.26703020018,9.0,,,,10.039190414359293,3.8537909903489425,19.7948545244689,8.961013796083089,0.021665413940068066,0.011795271254493922,0.0858337303832133,0.1241409126198831,0.846875,0.9333333333333332,0.9489583333333333,0.9777777777777779,102890.91854928662,119476.35605105489,99759.3728654494,112054.17923291984,97045.5230845908,103490.3300851147,0.5,1.0,1062418.7125,1057568.8666666665,1060909.8375,1064266.1166666667,0.4375,0.16666666666666666,907.8125,-46797.166666666664,0.0011450072766870578,-0.04330829562275871,-0.0029772673752874405,0.002135071573803483,0.017275313572712878,0.007950949723189086,0.18150494913892706,-6.223528275816293,0.9078202686644142,6.334730283040109,13.790568790487725,13.860334305630916,13.692298204418451,13.922983270916754,0.1463832724225811,0.19176906724131162,0.7055253404826458,-0.40918837490195653,3.8537909903489425,8.961013796083089
51,price_volume_up_oi_down,,42,up_trend,2025-12-29,2026-01-13,2026-01-16,2026-01-07,2026-01-15,9,0.4029295685215828,0,0.0,0,0.0,0,0,,,,,,,19.7948545244689,9.947919233045532,4.990688206531497,3.8074547957803166,0.030013880571435034,0.030354079162186964,0.11050172044177545,0.19543328257004297,0.9333333333333333,0.9750000000000001,0.9777777777777779,0.9916666666666667,130697.32059414077,143769.71764549598,124973.10925874875,134660.2480586027,113278.66779273642,122061.2054684343,1.0,1.0,980874.8888888889,958548.3666666666,1010535.7222222222,971884.9166666666,0.1111111111111111,0.16666666666666666,-55363.444444444445,-17736.333333333332,-0.049767255347310926,-0.016829395094497886,-0.013128939181313352,-0.039950815594023796,0.026545871256043112,0.05335155052046948,-6.642381894561815,0.4460603587465127,7.45909045937223,0.7790024884691071,13.620417784102926,13.740962725713638,13.805174885960023,13.568877682627777,0.22034005763680942,0.2679320338685905,-0.8983647381826505,0.5444884850936105,9.947919233045532,3.8074547957803166
51,price_volume_up_oi_down,,43,up_trend,2026-01-16,2026-01-23,2026-01-26,2026-01-20,2026-01-27,6,0.2409454045723956,0,0.0,0,0.0,0,0,,,,,,,3.8259949837480827,2.8887313311021856,3.8259949837480827,2.6938701602945,0.020018742514030075,0.03521137868963734,0.05044240125968674,0.08444870453567849,0.9166666666666666,0.9249999999999999,0.9722222222222222,0.975,158552.97495359727,163143.22155343567,153311.96055104616,158789.71030650675,138407.69356015135,143673.60456113712,1.0,1.0,855425.2333333333,841287.2000000001,902178.5,875549.9833333334,0.0,0.0,-71826.5,-22927.0,-0.07339271116594602,-0.025844417258658436,-0.07148307795450093,-0.0688484830441154,0.05613623254515879,0.05468212961787333,-0.05120239836475345,0.5846400942019689,0.8318609200998149,0.5897619604861164,13.246249650735981,13.249657916573115,13.57641946466927,13.507842458342282,0.2742545593561975,0.2966888203889109,-0.7689693175426165,-0.6062138619759954,2.8887313311021856,2.6938701602945
51,price_volume_up_oi_down,,44,down_trend,2026-01-27,2026-02-02,2026-02-03,2026-01-28,2026-02-04,5,-0.2580259777494678,0,0.0,0,0.0,0,0,,,,,,,2.959313903788375,2.7057547028030013,2.959313903788375,2.482179791169434,-0.040398281709579556,-0.029968611364889746,-0.058432683433000385,-0.1168450552422301,0.5800000000000001,0.44166666666666665,0.86,0.8138888888888888,168217.80081620076,161499.37831550607,164714.20229395098,163693.00979747504,153757.32342174192,155548.74127138505,0.6,0.3333333333333333,798343.3200000001,766101.1666666666,820436.8599999999,801469.35,0.0,0.0,-87788.0,-103787.0,-0.10450501366660943,-0.12589701590383784,-0.06149154755971301,-0.05998358177363936,0.03910533484561533,0.03873372098258204,-0.7741831729307003,-1.1435874255057967,0.9851323486973801,1.1435874255057967,13.429025432057916,13.412874264531874,13.32392313430021,13.333137051837106,0.2196221880631212,0.20311101357728104,0.41371097006788726,0.2852231983462916,2.7057547028030013,2.482179791169434
51,price_volume_up_oi_down,,45,up_trend,2026-02-05,2026-02-27,2026-03-03,2026-02-24,2026-03-03,11,0.3263552444063862,0,0.0,0,0.0,0,0,,,,,,,5.776381804701022,2.5227425940400687,7.112866166295024,4.466274273107248,0.01758115476169908,0.0002563094972150015,0.06361178353612743,0.13273335490605687,0.47727272727272735,0.7583333333333333,0.7984848484848485,0.8944444444444445,147147.62524813984,162412.82377370063,147837.93164653692,152276.73425341866,155068.94063130958,154885.53351932796,0.0,0.3333333333333333,662144.3272727273,678183.1333333333,682536.2272727274,664661.7500000001,0.2727272727272727,0.8333333333333334,-11548.545454545454,37309.666666666664,-0.012913547635930379,0.05788151241540849,-0.09242397863427891,-0.029848756768266416,0.047938428175872856,0.05852834887874143,1.1726260430980184,0.9980290852813191,1.3459113906272326,1.3020960814337448,12.98831014144658,12.899459737794794,13.227721639232607,12.889391857996651,0.15067187681289929,0.09400929074462787,-1.0582440248166527,0.27224862790969145,2.5227425940400687,4.466274273107248
51,price_volume_up_oi_down,,46,up_trend,2026-03-03,2026-03-10,2026-03-11,2026-03-05,2026-03-12,6,0.0771890063592656,0,0.0,0,0.0,0,0,,,,,,,7.112866166295024,3.654478410597631,3.470561579511159,2.000441283836021,-0.007981591236790783,0.0043427941853411145,-0.06127558783815449,-0.030900263218304542,0.6583333333333333,0.6750000000000002,0.7388888888888889,0.725,160999.71564907502,158206.90282320124,161706.2697113878,161930.50047912417,153047.2056286807,153397.45258651223,0.5,0.16666666666666666,658806.7666666667,638788.3666666667,668494.9500000001,660828.5,0.3333333333333333,0.0,-57235.666666666664,-45507.833333333336,-0.08185819724781325,-0.06522972400871625,0.02627573006877265,0.0041765980536585855,0.06131506914374902,0.0697507076035791,-1.277113470896823,-0.8202521057279214,1.277113470896823,0.9378163861175062,12.886923170517717,12.738901716103447,12.851378189658641,12.859155143365264,0.13104829103631918,0.18504769732889073,0.2218043390152147,-0.639001561980368,3.654478410597631,2.000441283836021
51,price_volume_up_oi_down,,47,up_trend,2026-03-19,2026-03-30,2026-03-31,2026-03-25,2026-04-01,8,0.2077256723338416,0,0.0,0,0.0,0,0,,,,,,,9.292491344148539,3.601165340740237,9.292491344148539,6.064914753199076,0.01761268073514829,0.007539310082373407,0.01580160996637633,0.08748840730444335,0.37857142857142856,0.7583333333333334,0.5738095238095238,0.7388888888888889,150920.6680300357,157790.76664059536,152995.13663292263,154018.44478327117,157155.4598612734,156087.53073818388,0.0,0.0,604401.4285714285,614112.7000000001,612065.5714285715,610840.6,0.0,0.5,-8899.57142857143,29743.833333333332,-0.013785576351877118,0.0502740826971049,-0.02069865856235361,-0.022954828490115032,0.010979858070774503,0.0162736051784326,-0.09991750018344574,2.798817909918163,2.085238009513248,3.282411529736842,12.79691872531449,12.877907240613311,12.639157819722149,12.675457523343482,0.11375628323021646,0.10375317069789676,1.0572494294833656,1.408953141232308,3.601165340740237,6.064914753199076
51,price_volume_up_oi_down,,48,down_trend,2026-03-30,2026-04-09,2026-04-13,2026-04-03,2026-04-13,8,-0.110888270568787,0,0.0,0,0.0,0,0,,,,,,,7.988633744221714,4.6377568003099165,3.2113864026070975,2.1768307832645193,-0.007891382879737991,0.0062795983671091555,0.010165410995036666,-0.021979683148480218,0.7357142857142857,0.6,0.6714285714285714,0.5916666666666667,161375.82361249957,158715.63424935346,157789.2197685966,160142.41671029577,156229.55330992772,156393.5135269318,0.2857142857142857,0.16666666666666666,631321.8,629513.5,619555.2428571429,628703.2666666667,1.0,0.5,15299.857142857143,-8943.5,0.02673144617917455,-0.013708624516205822,0.0016027158457879987,0.02533441204154464,0.03776237792168689,0.051098881109217516,1.4198799060520881,-0.5024544151965299,2.000157203687532,0.602887859564234,12.739567307233646,12.714242755733506,12.726921125956183,12.770309823732175,0.10613935167148014,0.11038788080692925,0.04956445764267777,-0.38436840530608496,4.6377568003099165,2.1768307832645193
51,price_volume_up_oi_down,,49,up_trend,2026-04-09,2026-04-20,,2026-04-15,2026-04-22,8,0.1713033157061574,0,0.0,0,0.0,0,0,,,,,,,6.750063092144082,3.8328465142119956,6.750063092144082,5.1496935486832305,0.015382472141301326,0.008719806267944311,0.05485177270711246,0.08230973369276677,0.8,0.9333333333333332,0.7791666666666667,0.9222222222222222,162992.0519665164,170027.18476357576,161399.69482939818,164527.6769670345,158268.06506356102,161391.25085477027,0.625,1.0,650442.25,688144.0,641023.4625,659685.5666666668,0.625,1.0,46289.0,76472.0,0.07368238140726042,0.12014043847898208,0.016408712115419534,0.02324168655796854,0.038958263412540856,0.04184344624154432,1.1844125746639744,1.833640191946875,1.5056766453035335,1.833640191946875,12.703394453359302,12.665251947119435,12.768299135679683,12.734000250333686,0.11424384564526002,0.11952049688707007,-0.3873693689207344,-0.41824815460980275,3.8328465142119956,5.1496935486832305
